ident,type,name,gps_code,iata_code,local_code
01GA,heliport,Medical Center Heliport,01GA,,01GA
01GE,small_airport,The Farm Airport,01GE,,01GE
01IA,small_airport,Stender Airport,01IA,,01IA
01ID,small_airport,Lava Hot Springs Airport,01ID,,01ID
01II,small_airport,Myers Field,01II,,01II
01IL,heliport,Hoopeston Community Memorial Hospital Heliport,01IL,,01IL
01IN,heliport,Community Hospital Heliport,01IN,,01IN
01IS,small_airport,William E. Koenig Airport,01IS,,01IS
01J,small_airport,Hilliard Airpark,01J,,01J
01K,small_airport,Caldwell Municipal Airport,01K,,01K
01KS,small_airport,Flying N Ranch Airport,01KS,,01KS
01KY,heliport,Lourdes Hospital Heliport,01KY,,01KY
01LA,small_airport,Barham Airport,01LA,,01LA
01LL,small_airport,Schumaier Restricted Landing Area,01LL,,01LL
01LS,small_airport,Country Breeze Airport,01LS,,01LS
01MA,heliport,Compaq Andover Heliport,01MA,,01MA
01MD,seaplane_base,Annapolis Seaplane Base,01MD,,01MD
01ME,seaplane_base,Saint Peter's Seaplane Base,01ME,,01ME
01MI,heliport,Flow Through Terminal Heliport,01MI,,01MI
01MN,seaplane_base,Barnes Seaplane Base,01MN,,01MN
01MO,heliport,Highway Patrol Troop C Headquarters Heliport,01MO,,01MO
01MT,small_airport,Crystal Lakes Resort Airport,01MT,,01MT
01NC,small_airport,Topsail Airpark,01NC,,01NC
01NE,small_airport,Detour Airport,01NE,,01NE
01NH,small_airport,Moore Airfield,01NH,,01NH
01NJ,heliport,Albert Guido Memorial Heliport,01NJ,,01NJ
01NM,small_airport,Champion Ranch Airport,01NM,,01NM
01NV,small_airport,Lantana Ranch Airport,01NV,,01NV
01NY,heliport,Vassar Hospital Heliport,01NY,,01NY
01OI,heliport,Galion Community Hospital Heliport,01OI,,01OI
01OK,small_airport,Lawrence Airport,01OK,,01OK
01OR,closed,Red & White Flying Service Airport,,,
01PA,heliport,Pine Heliport,01PA,,01PA
01PN,small_airport,Bierly(Personal Use) Airport,01PN,,01PN
01PS,small_airport,Nort's Resort Airport,01PS,,01PS
01SC,small_airport,York Airport,01SC,,01SC
01TA,heliport,Thirty Thirty Matlock Office Center Heliport,01TA,,01TA
01TE,small_airport,Smith Field,01TE,,01TE
01TN,small_airport,Colonial Air Park,01TN,,01TN
01TS,heliport,St Joseph Hospital Heliport,01TS,,01TS
01TX,small_airport,Mims Farm Ultralightport,01TX,,01TX
01U,small_airport,Duckwater Airport,01U,,01U
01UT,small_airport,La Sal Junction Airport,01UT,,01UT
01VA,small_airport,Pickles Airport,01VA,,01VA
01WA,heliport,Willapa Harbor Heliport,01WA,,01WA
01WI,small_airport,Prehn Cranberry Company Airport,01WI,,01WI
01WN,heliport,Whidbey General Hospital Heliport,01WN,,01WN
01WT,heliport,Odyssey Heliport,01WT,,01WT
01WY,small_airport,Keyhole Airport,01WY,,01WY
01XA,heliport,Seton Medical Center Hays Heliport,01XA,,01XA
01XS,heliport,Meadowood Ranch Heliport,01XS,,01XS
02AK,small_airport,Rustic Wilderness Airport,02AK,,02AK
02AL,small_airport,Bass Field,02AL,,02AL
02AR,small_airport,Three Rivers Airport,02AR,,02AR
02AZ,closed,Winchester Farm Airstrip,,,
02CA,heliport,Swepi Beta Platform Ellen Heliport,02CA,,02CA
02CD,small_airport,Shannon Field,02CD,,02CD
02CL,small_airport,Conover Air Lodge Airport,02CL,,02CL
02CO,small_airport,Mc Cullough Airport,02CO,,02CO
02CT,heliport,Strangers Point Heliport,02CT,,02CT
02FA,small_airport,Osborn Airfield,02FA,,02FA
02FL,small_airport,Cuchens Airport,02FL,,02FL
02GA,small_airport,Doug Bolton Field,02GA,,02GA
02GE,small_airport,Etowah Fields Airport,02GE,,02GE
02HI,heliport,K3 Helipad Heliport,02HI,,02HI
02IA,heliport,Boone County Hospital Heliport,02IA,,02IA
02ID,small_airport,Morgan Ranch Airport,02ID,,02ID
02II,small_airport,King Ultralightport,02II,,02II
02IN,small_airport,Diamond P. Field,02IN,,02IN
02IS,heliport,Condell Medical Center Heliport,02IS,,02IS
02KS,small_airport,Jmj Landing Airport,02KS,,02KS
02KT,heliport,St Claire Healthcare Heliport,02KT,,02KT
02KY,heliport,Boone National Guard Heliport,02KY,,02KY
02LA,heliport,La State Police Troop G Heliport,02LA,,02LA
02LS,heliport,Windy Hill Heliport,02LS,,02LS
02MA,heliport,Cuttyhunk Heliport,02MA,,02MA
02MD,small_airport,Garner Field,02MD,,02MD
02ME,small_airport,Nadeau's Airport,02ME,,02ME
02MI,small_airport,Fairplains Airpark,02MI,,02MI
02MN,small_airport,Greenbush Municipal Airport,02MN,,02MN
02MO,small_airport,Troy Airpark,02MO,,02MO
02MS,small_airport,Watts Field,02MS,,02MS
02MT,small_airport,Barrett Field,02MT,,02MT
02MU,small_airport,Timber Line Airpark,02MU,,02MU
02NC,heliport,Race City Heliport,02NC,,02NC
02NE,small_airport,Benes Service Airport,02NE,,02NE
02NH,seaplane_base,Iroquois Landing Seaplane Base,02NH,,02NH
02NJ,heliport,Penske Heliport,02NJ,,02NJ
02NV,small_airport,Paiute Meadows Airport,02NV,,02NV
02NY,heliport,Hansen Heliport,02NY,,02NY
02OH,small_airport,Zimmerman Airport,02OH,,02OH
02OI,small_airport,Murtha Airport,02OI,,02OI
02OK,heliport,Canon Heliport,02OK,,02OK
02OR,small_airport,Rowena Dell Airport,02OR,,02OR
02P,heliport,Stottle Memorial Heliport,02P,,02P
02PA,heliport,Lag Iii Heliport,02PA,,02PA
02PN,heliport,Peco Berwyn Heliport,02PN,,02PN
02PR,small_airport,Cuylers Airport,02PR,,02PR
02PS,small_airport,Hughes Ultralightport,02PS,,02PS
02SC,small_airport,Harpers Airport,02SC,,02SC
02T,small_airport,Wise River Airport,02T,,02T
02TA,heliport,Matagorda Shore Facility Heliport,02TA,,02TA
02TE,heliport,Baylor Medical Center Heliport,02TE,,02TE
02TN,small_airport,Ellis Field,02TN,,02TN
02TS,closed,FWOMC Heliport,,,
02TX,small_airport,The Palms At Kitty Hawk Airport,02TX,,02TX
02UT,small_airport,Lucin Airport,02UT,,02UT
02VA,small_airport,The Greenhouse Airport,02VA,,02VA
02VG,heliport,Northstar Aviation Heliport,02VG,,02VG
02WA,small_airport,Cawleys South Prairie Airport,02WA,,02WA
02WI,small_airport,Beer Airport,02WI,,02WI
02WN,small_airport,Fowler Field,02WN,,02WN
02XS,small_airport,Seidel Ranch Airport,02XS,,02XS
03AA,heliport,Trapper T Heliport,03AA,,03AA
03AK,seaplane_base,Joe Clouds Seaplane Base,03AK,,03AK
03AL,heliport,Highland Medical Center Heliport,03AL,,03AL
03AR,heliport,Hscmh Heliport,03AR,,03AR
03AZ,small_airport,Thompson International Aviation Airport,03AZ,,03AZ
03CA,heliport,Grossmont Hospital Heliport,03CA,,03CA
03CO,small_airport,Kugel-Strong Airport,03CO,,03CO
03FA,small_airport,Lake Persimmon Airstrip,03FA,,03FA
03FD,closed,Tharpe Airport,,,
03FL,heliport,Ranger Heliport,03FL,,03FL
03GA,small_airport,HIA Airport,03GA,,03GA
03I,closed,Clarks Dream Strip,,,
03IA,small_airport,East Field,03IA,,03IA
03ID,small_airport,Flying Y Ranch Airport,03ID,,03ID
03II,small_airport,Davis Field Ultralightport,03II,,03II
03IL,small_airport,Wix Airport,03IL,,03IL
03IN,small_airport,Heinzman Airport,03IN,,03IN
03IS,heliport,OSF St Anthony's Health Center Heliport,03IS,,03IS
03KS,heliport,Valley Grain Heliport,03KS,,03KS
03KY,small_airport,Flying H Farms Airport,03KY,,03KY
03LA,heliport,Damien Heliport,03LA,,03LA
03LS,heliport,Fmc Nr 1 Heliport,03LS,,03LS
03M,seaplane_base,Lakeside Marina Seaplane Base,03M,,03M
03MA,small_airport,Hadley Airport,03MA,,03MA
03MD,heliport,Upper Chesapeake Medical Center Heliport,03MD,,03MD
03ME,small_airport,Maple Ridge Airport,03ME,,03ME
03MI,heliport,Harold Miller Heliport,03MI,,03MI
03MN,small_airport,Nauerth Land Ranch Airport,03MN,,03MN
03MO,closed,Cahoochie Airport,,,
03MS,heliport,Vicksburg Medical Center Heliport,03MS,,03MS
03MT,small_airport,Cascade Airport,03MT,,03MT
03MU,small_airport,Mc Donnell Airport,03MU,,03MU
03N,small_airport,Utirik Airport,K03N,UTK,03N
03NC,small_airport,Pilots Ridge Airport,03NC,,03NC
03ND,small_airport,Olafson Brothers Airport,03ND,,03ND
03NE,small_airport,Hyde Ranch Airport,03NE,,03NE
03NH,heliport,Lorden Heliport,03NH,,03NH
03NJ,heliport,At&T Heliport,03NJ,,03NJ
03NV,small_airport,Llama Ranch Airport,03NV,,03NV
03NY,small_airport,Talmage Field,03NY,,03NY
03OH,small_airport,Gibbs Field,03OH,,03OH
03OI,heliport,Marymount Hospital Heliport,03OI,,03OI
03OK,small_airport,Sahoma Lake Airport,03OK,,03OK
03OR,small_airport,Powwatka Ridge Airport,03OR,,03OR
03PA,heliport,Collegeville Heliport,03PA,,03PA
03PN,heliport,M.P. Metals Heliport,03PN,,03PN
03PR,small_airport,Sun View Field Airport,03PR,,03PR
03PS,small_airport,Ziggy's Field,03PS,,03PS
03S,small_airport,Sandy River Airport,03S,,03S
03SC,heliport,Seacoast Medical Center Heliport,03SC,,03SC
03TA,closed,Gay Hill Farm Airport,,,
03TE,small_airport,Barronena Ranch Airport,03TE,,03TE
03TN,heliport,Eagles Landing Heliport,03TN,,03TN
03TS,heliport,Shannon Medical Center Heliport,03TS,,03TS
03TX,heliport,M D K Field,03TX,,03TX
03UT,small_airport,A Z Minerals Corporation Airport,03UT,,03UT
03VA,closed,Whipoorwill Springs Airport,03VA,,03VA
03WA,small_airport,Spangle Field,03WA,,03WA
03WI,small_airport,Zink Airport,03WI,,03WI
03WN,small_airport,Aerostone Ranch Airport,03WN,,03WN
03XS,small_airport,Creekside Airport,03XS,,03XS
04AA,small_airport,Phil's Airport,04AA,,04AA
04AL,heliport,Anniston AHP (Anniston Army Depot),04AL,,04AL
04AR,heliport,Saline Memorial Hospital Heliport,04AR,,04AR
04AZ,small_airport,Chinle Airport,04AZ,,04AZ
04CA,small_airport,Gray Butte Field,KGXA,,04CA
04CL,small_airport,Hunt's Sky Ranch Airport,04CL,,04CL
04CT,heliport,Shingle Mill Heliport,04CT,,04CT
04F,small_airport,De Leon Municipal Airport,04F,,04F
04FA,small_airport,Richards Field,04FA,,04FA
04FD,heliport,Tampa General Hospital Brandon Healthplex Heliport,04FD,,04FD
04FL,small_airport,Cross Creek Farms Airport,04FL,,04FL
04I,small_airport,Columbus Southwest Airport,04I,,04I
04IA,small_airport,Middlekoop Airport,04IA,,04IA
04ID,small_airport,Lanham Field,04ID,,04ID
04II,small_airport,Turkey Run Airport,04II,,04II
04IL,small_airport,Schertz Aerial Service - Hudson Airport,04IL,,04IL
04IN,seaplane_base,Lake Gage Seaplane Base,04IN,,04IN
04IS,small_airport,Van Gorder Airport,04IS,,04IS
04KS,heliport,Robinson Industries Heliport,04KS,,04KS
04KY,small_airport,Natchez Trace Farm Airport,04KY,,04KY
04LA,heliport,St James Heliport,04LA,,04LA
04LL,small_airport,Brunner Airport,04LL,,04LL
04LS,heliport,La National Guard Heliport,04LS,,04LS
04MA,closed,Goddard Field (Airport),04MA,,04MA
04MD,heliport,Chesapeake City Heliport,04MD,,04MD
04ME,small_airport,Beech Hill Airport,04ME,,04ME
04MI,small_airport,Rapids Airway Airport,04MI,,04MI
04MN,small_airport,Helblad Airport,04MN,,04MN
04MO,small_airport,Airpark Private Airport,04MO,,04MO
04MS,small_airport,Nick's Flying Service Inc Airport,04MS,,04MS
04MT,small_airport,Pluhar Airport,04MT,,04MT
04NC,heliport,Western Wake Medical Center Heliport,04NC,,04NC
04NE,small_airport,Mc Connell Field Airport,04NE,,04NE
04NJ,small_airport,Emmanuel Airport,04NJ,,04NJ
04NV,small_airport,Kingston Ranch Airport,04NV,,04NV
04NY,small_airport,Klaverack Airport,04NY,,04NY
04OG,heliport,Teufel Heliport,04OG,,04OG
04OH,closed,Bossow Airport,,,
04OK,heliport,Stillwater Medical Center Heliport,04OK,,04OK
04OR,small_airport,Collins Landing Strip,04OR,,04OR
04PA,heliport,S & C Distribution Center Heliport,04PA,,04PA
04PN,heliport,Strawbridge & Clothier Exton Heliport,04PN,,04PN
04SC,heliport,Emergency Helipad,04SC,,04SC
04SD,heliport,Cheyenne River Health Center Heliport,04SD,,04SD
04TA,heliport,Capitol National Bank Building Heliport,04TA,,04TA
04TE,heliport,Veterans Affairs Medical Center Heliport,04TE,,04TE
04TN,small_airport,Hensley Airpark,04TN,,04TN
04TS,heliport,Hummingbird Heliport,04TS,,04TS
04TX,small_airport,Pocock Airport,04TX,,04TX
04UT,small_airport,Navajo Mountain Airport,04UT,,04UT
04V,small_airport,Saguache Municipal Airport,04V,,04V
04VA,heliport,Russell County Medical Center Heliport,04VA,,04VA
04VG,small_airport,Manquin Flight Park Ultralightport,04VG,,04VG
04VT,small_airport,Lightning Bolt Field Airport,04VT,,04VT
04W,small_airport,Field of Dreams Airport,04W,,04W
04WA,small_airport,Ox Meadows Airport,04WA,,04WA
04WI,small_airport,Dutch Gap Airstrip,04WI,,04WI
04WN,small_airport,Stillwater Creek Airport,04WN,,04WN
04WV,heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,04WV,,04WV
04XS,heliport,Napiers Heliport,04XS,,04XS
05AK,small_airport,Wasilla Creek Airpark,05AK,,05AK
05AL,heliport,Allen Stagefield Army Heliport,05AL,,05AL
05AR,small_airport,Ozark Skies Airpark,05AR,,05AR
05AZ,heliport,Yuma Regional Medical Center Heliport,05AZ,,05AZ
05B,seaplane_base,Van Buren Seaplane Base,05B,,05B
05CA,heliport,Lost Hills Sheriff's Station Heliport,05CA,,05CA
05CL,small_airport,Pope Valley Airport,05CL,,05CL
05CO,small_airport,Rancho De Aereo Airport,05CO,,05CO
05CT,heliport,O And G Heliport,05CT,,05CT
05FA,small_airport,Melanie's Airport,05FA,,05FA
05FD,heliport,Aventura Heliport,05FD,,05FD
05FL,small_airport,Charlton Strip,05FL,,05FL
05GA,small_airport,Raju Airport,05GA,,05GA
05IA,small_airport,Spotts Field,05IA,,05IA
05ID,small_airport,Running Creek Ranch Airport,05ID,,05ID
05II,small_airport,Reichhart Airport,05II,,05II
05IL,small_airport,Classic Landings Airport,05IL,,05IL
05IN,small_airport,Cooper Airport,05IN,,05IN
05IS,small_airport,Hardy Airport,05IS,,05IS
05KS,small_airport,Darbro Field,05KS,,05KS
05KY,small_airport,Cartersville Airport,05KY,,05KY
05LA,small_airport,Greg's Flying Service Airport,05LA,,05LA
05LL,heliport,Midwest Heliport,05LL,,05LL
05LS,small_airport,Grass Roots Airport,05LS,,05LS
05M,heliport,Pauls Valley General Hospital Heliport,,,
05MA,heliport,Bentley Heliport,05MA,,05MA
05MD,small_airport,Breezecroft Airport,05MD,,05MD
05ME,small_airport,Drisko Airport,05ME,,05ME
05MN,heliport,Northern Pines Medical Center Heliport,05MN,,05MN
05MO,heliport,Portageville Community Heliport,05MO,,05MO
05MS,heliport,Va Medical Center Jackson Heliport,05MS,,05MS
05NC,closed,Brunswick Community Hospital Heliport,,,
05NE,small_airport,Mc Kay Airport,05NE,,05NE
05NH,heliport,Stumpfield Heliport,05NH,,05NH
05NJ,heliport,Paulus Hook Pier Heliport,05NJ,,05NJ
05NV,small_airport,Baker Ranches Airport,05NV,,05NV
05NY,heliport,Oswego County At Pulaski Heliport,05NY,,05NY
05OI,small_airport,Dorlon Airpark,05OI,,05OI
05OK,small_airport,Hawk Haven Airport,05OK,,05OK
05OR,small_airport,Peacock Ranch Airport,05OR,,05OR
05PA,heliport,Philadelphia Market Street Heliport,05PA,,05PA
05PN,heliport,State Police Area Iii Heliport,05PN,,05PN
05PS,small_airport,Mills Brothers Airport,05PS,,05PS
05S,small_airport,Vernonia Airfield,05S,,05S
05TA,small_airport,Brandes Air Field,05TA,,05TA
05TE,small_airport,Hilde-Griff Field,05TE,,05TE
05TN,closed,Thurmond Glenn Field,,,
05TS,small_airport,Dew Drop Airport,05TS,,05TS
05TX,small_airport,Circle 'A' Ranch Airport,05TX,,05TX
05UT,small_airport,Oljato Airport,05UT,,05UT
05V,small_airport,Blanca Airport,05V,,05V
05VA,small_airport,Providence Airport,05VA,,05VA
05VT,heliport,Port of Highgate Springs Heliport,05VT,,05VT
05WA,heliport,Sacred Heart Medical Center Helistop,05WA,,05WA
05WI,small_airport,Ames Private Airport,05WI,,05WI
05WN,small_airport,Flat Creek Field,05WN,,05WN
05XS,small_airport,Johnson Memorial Airport,05XS,,05XS
05Y,small_airport,Henning Municipal Airport,05Y,,05Y
06AK,small_airport,June Lake Airpark,06AK,,06AK
06AL,heliport,Brown Stagefield Army Heliport,06AL,,06AL
06AR,small_airport,Bondair Airport,06AR,,06AR
06AZ,heliport,Mercy Gilbert Medical Center Heliport,06AZ,,06AZ
06B,seaplane_base,Lucky Landing Marina and Seaplane Base,06B,,06B
06CA,heliport,Sce Solar I Heliport,06CA,,06CA
06CL,heliport,Abc7-Tv Heliport,06CL,,06CL
06CO,small_airport,Jecan Airport,06CO,,06CO
06FA,small_airport,William P Gwinn Airport,06FA,,06FA
06FD,small_airport,Grass Roots Airpark,06FD,,06FD
06FL,heliport,Morton Plant Hospital Heliport,06FL,,06FL
06GA,heliport,Smith Heliport,06GA,,06GA
06I,seaplane_base,Patoka Reservoir Landing Area Seaplane Base,06I,,06I
06IA,small_airport,Rich Field,06IA,,06IA
06ID,small_airport,Larkin Airport,06ID,,06ID
06IL,small_airport,Humm Airport,06IL,,06IL
06IN,small_airport,Ellis Fly-In Airport,06IN,,06IN
06IS,small_airport,Sinele Strip,06IS,,06IS
06KS,heliport,Riverside Hospital Airlift Heliport,06KS,,06KS
06KY,heliport,Falcon Heliport,06KY,,06KY
06LA,heliport,Panther Helicopters Inc Heliport,06LA,,06LA
06LL,closed,Hammersmith Heliport,,,
06LS,heliport,Tembec Heliport,06LS,,06LS
06MA,heliport,The Barn Heliport,06MA,,06MA
06MD,heliport,Bayview Heliport,06MD,,06MD
06ME,heliport,Barker Heliport,06ME,,06ME
06MI,heliport,W A Foote Memorial Hospital Heliport,06MI,,06MI
06MN,small_airport,Pike Field Airport,06MN,,06MN
06MO,small_airport,Noahs Ark Airport,06MO,,06MO
06MT,small_airport,Torgerson Airport,06MT,,06MT
06N,small_airport,Randall Airport,06N,,06N
06NC,small_airport,Tailwinds Airport,06NC,,06NC
06ND,small_airport,Fitterer's Strip,06ND,,06ND
06NE,heliport,St Marys Hospital Heliport,06NE,,06NE
06NH,small_airport,Cole Farm Airport,06NH,,06NH
06NJ,closed,Chemical Bank - New Jersey Na Heliport,,,
06NV,small_airport,Silver Creek Airport,06NV,,06NV
06NY,small_airport,Murphy Field,06NY,,06NY
06O1,heliport,Saint Elizabeth Medical Center Heliport,06O1,,06O1
06OH,small_airport,Hal Joy Airfield,06OH,,06OH
06OI,small_airport,Green Acres Airport,06OI,,06OI
06OK,heliport,Albert Lodge Heliport,06OK,,06OK
06OR,small_airport,Hayden Mountain Airport,06OR,,06OR
06PA,small_airport,Freefall Oz Airport,06PA,,06PA
06PN,heliport,Schiavoni Heliport,06PN,,06PN
06PS,heliport,Cherokee Island Castle Heliport,06PS,,06PS
06R,small_airport,Grawunder Field,06R,,06R
06SN,small_airport,Beyer Farm Airport,06SN,,06SN
06TA,small_airport,Glaser Field,06TA,,06TA
06TE,small_airport,Ainsworth Airport,06TE,,06TE
06TN,small_airport,Hunter STOLport,06TN,,06TN
06TS,closed,Roscoe Mc Connico Airport,,,
06TX,small_airport,Diamond N Ranch Airport,06TX,,06TX
06VA,small_airport,Mount Horeb Field,06VA,,06VA
06WA,heliport,N A Degerstrom Yard Heliport,06WA,,06WA
06WI,small_airport,Young Private Airport,06WI,,06WI
06WN,small_airport,Western Airpark,06WN,,06WN
06XS,small_airport,Campbell Field,06XS,,06XS
06Y,small_airport,Herman Municipal Airport,06Y,,06Y
07AA,small_airport,Pan Lake Strip Airport,07AA,,07AA
07AL,heliport,Tac X Stagefield Army Heliport,07AL,,07AL
07AR,small_airport,Morrilton Airport,07AR,,07AR
07AZ,closed,John C Lincoln Hospital Heliport,07AZ,,07AZ
07B,small_airport,Blue Hill Airport,07B,,07B
07CA,heliport,West Side Hospital Heliport,07CA,,07CA
07CL,small_airport,Richvale Airport,07CL,,07CL
07CO,small_airport,Comanche Creek Airport,07CO,,07CO
07CT,closed,Tnt Heliport,07CT,,07CT
07D,small_airport,Tackaberry Airport,07D,,07D
07FA,small_airport,Ocean Reef Club Airport,07FA,OCA,07FA
07FD,closed,Flying G Ranch STOLport,,,
07FL,heliport,Southwest Florida Regional Medical Center Heliport,07FL,,07FL
07GA,small_airport,Alcovy Airport,07GA,,07GA
07I,seaplane_base,Lake Monroe Seaplane Base,07I,,07I
07ID,small_airport,Interstate Airport,07ID,,07ID
07II,heliport,St Vincent Jennings Hospital Heliport,07II,,07II
07IN,small_airport,Gray Airport,07IN,,07IN
07K,small_airport,Central City Municipal - Larry Reineke Field,07K,,07K
07KS,small_airport,Heape Field,07KS,,07KS
07KY,small_airport,Blue Lick Airport,07KY,,07KY
07LA,heliport,Air Oil Inc Nr 1 Heliport,07LA,,07LA
07LS,heliport,LA State Police Troop F Heliport,07LS,,07LS
07MA,heliport,West Pond Heliport,07MA,,07MA
07MD,small_airport,Baugher's Orchard Airport,07MD,,07MD
07ME,heliport,Westbrook Heliport,07ME,,07ME
07MI,small_airport,Scott Airstrip,07MI,,07MI
07MN,small_airport,Dairyview Airport,07MN,,07MN
07MO,small_airport,Lake Sexton Airport,07MO,,07MO
07MT,small_airport,Glasgow Industrial Airport,07MT,,07MT
07N,small_airport,Bermudian Valley Airpark,07N,,07N
07NC,small_airport,Hawks Meadow Airport,07NC,,07NC
07NH,seaplane_base,Diving Rock Seaplane Base,07NH,,07NH
07NJ,heliport,Hackensack UMC Palisades Heliport,07NJ,,07NJ
07NV,small_airport,Border Line Farm Airport,07NV,,07NV
07NY,heliport,Mmc Heliport,07NY,,07NY
07OH,closed,Tennessee Gas Heliport,,,
07OK,small_airport,Pleasant Valley Airport,07OK,,07OK
07OR,small_airport,Bruce's Airport,07OR,,07OR
07PN,small_airport,Folmar Airport,07PN,,07PN
07SN,small_airport,Churchill Airport,07SN,,07SN
07TA,small_airport,Salaika Aviation Airport,07TA,,07TA
07TE,small_airport,Cuddihy Field,07TE,,07TE
07TN,small_airport,Corntassel Airport,07TN,,07TN
07TS,small_airport,Cross-Country Estates Airport,07TS,,07TS
07TX,heliport,Pecks Heliport,07TX,,07TX
07UT,small_airport,ATK/Thiokol Airport,07UT,,07UT
07VA,small_airport,Alpha Hotel Airport,07VA,,07VA
07VT,small_airport,Meadow STOLport,07VT,,07VT
07WA,heliport,Multicare Deaconess Hospital Heliport,07WA,,07WA
07WI,closed,Bartell Strip,,,
07XS,heliport,Allen Ponderosa Heliport,07XS,,07XS
07Y,small_airport,Hill City-Quadna Mountain Airport,07Y,,07Y
08AK,small_airport,Fisher Airport,08AK,,08AK
08AR,heliport,Crittenden Regional Hospital Heliport,08AR,,08AR
08AZ,heliport,Mesa Police Heliport,08AZ,,08AZ
08B,small_airport,Merrymeeting Field,08B,,08B
08CA,heliport,Pg & E Co. Placerville Svc Center Heliport,08CA,,08CA
08CL,small_airport,Kistler Ranch Airport,08CL,,08CL
